voter_name,affiliation,first_place_five_pts,second_place_three_pts,third_place_one_pt,year,award
David Aldridge,The Athletic,"Jalen Brunson, New York","Trae Young, Atlanta","Nikola Jokić, Denver",2025,CPOY
Sam Amick,The Athletic,"Jalen Brunson, New York","Nikola Jokić, Denver","Anthony Edwards, Minnesota",2025,CPOY
Jason Anderson,Sacramento Bee,"Jalen Brunson, New York","Nikola Jokić, Denver","Trae Young, Atlanta",2025,CPOY
Greg Anthony,WarnerMedia,"Jalen Brunson, New York","Nikola Jokić, Denver","Anthony Edwards, Minnesota",2025,CPOY
Steve Aschburner,NBA.com,"Jalen Brunson, New York","Nikola Jokić, Denver","Trae Young, Atlanta",2025,CPOY
Maxime Aubin,L'Equipe,"Jalen Brunson, New York","Nikola Jokić, Denver","Anthony Edwards, Minnesota",2025,CPOY
Howard Beck,The Ringer,"Jalen Brunson, New York","Nikola Jokić, Denver","Darius Garland, Cleveland",2025,CPOY
Jason Beede,Orlando Sentinel,"Jalen Brunson, New York","Nikola Jokić, Denver","Trae Young, Atlanta",2025,CPOY
Tim Bontemps,ESPN,"Jalen Brunson, New York","Nikola Jokić, Denver","Trae Young, Atlanta",2025,CPOY
Rod Boone,Charlotte Observer,"Jalen Brunson, New York","Shai Gilgeous-Alexander, Oklahoma City","Stephen Curry, Golden State",2025,CPOY
Chris Broussard,Fox Sports,"Jalen Brunson, New York","Nikola Jokić, Denver","Trae Young, Atlanta",2025,CPOY
Ric Bucher,FS1,"Jalen Brunson, New York","Stephen Curry, Golden State","Nikola Jokić, Denver",2025,CPOY
Jovan Buha,The Athletic,"Nikola Jokić, Denver","Jalen Brunson, New York","Darius Garland, Cleveland",2025,CPOY
Miguel Candeias,A Bola,"Nikola Jokić, Denver","Jalen Brunson, New York","Trae Young, Atlanta",2025,CPOY
Anthony Chiang,Miami Herald,"Jalen Brunson, New York","Nikola Jokić, Denver","Trae Young, Atlanta",2025,CPOY
Damichael Cole,Memphis Commercial Appeal,"Jalen Brunson, New York","Trae Young, Atlanta","Anthony Edwards, Minnesota",2025,CPOY
Mike Curtis,Dallas Morning News,"Jalen Brunson, New York","Nikola Jokić, Denver","Tyrese Maxey, Philadelphia",2025,CPOY
Antoni Daimiel,Movistar+,"Nikola Jokić, Denver","Jalen Brunson, New York","Darius Garland, Cleveland",2025,CPOY
Claire de Lune,The Guardian,"Nikola Jokić, Denver","LeBron James, Los Angeles Lakers","Jalen Brunson, New York",2025,CPOY
Dan Devine,Yahoo! Sports,"Jalen Brunson, New York","Nikola Jokić, Denver","Trae Young, Atlanta",2025,CPOY
Bennett Durando,Denver Post,"Jalen Brunson, New York","Nikola Jokić, Denver","Darius Garland, Cleveland",2025,CPOY
Chris Fedor,Cleveland.com,"Jalen Brunson, New York","Nikola Jokić, Denver","Darius Garland, Cleveland",2025,CPOY
Aaron Fentress,The Oregonian,"Jalen Brunson, New York","Nikola Jokić, Denver","Trae Young, Atlanta",2025,CPOY
Brian Geltzeiler,Sirius Radio,"Jalen Brunson, New York","Nikola Jokić, Denver","Stephen Curry, Golden State",2025,CPOY
Katie George,ESPN/ABC,"Jalen Brunson, New York","Nikola Jokić, Denver","Trae Young, Atlanta",2025,CPOY
Vince Goodwill,Yahoo! Sports,"Jalen Brunson, New York","Nikola Jokić, Denver","Darius Garland, Cleveland",2025,CPOY
Michael Grange,Rogers Sportsnet,"Jalen Brunson, New York","Anthony Edwards, Minnesota","Nikola Jokić, Denver",2025,CPOY
Jared Greenberg,WarnerMedia,"Jalen Brunson, New York","Nikola Jokić, Denver","Darius Garland, Cleveland",2025,CPOY
Will Guillory,The Athletic,"Jalen Brunson, New York","Nikola Jokić, Denver","Stephen Curry, Golden State",2025,CPOY
Zach Harper,The Athletic,"Jalen Brunson, New York","Nikola Jokić, Denver","Darius Garland, Cleveland",2025,CPOY
Kurt Helin,NBCSports.com,"Jalen Brunson, New York","Nikola Jokić, Denver","Anthony Edwards, Minnesota",2025,CPOY
James Herbert,CBSSports.com,"Jalen Brunson, New York","Nikola Jokić, Denver","Anthony Edwards, Minnesota",2025,CPOY
Kyle Hightower,Associated Press,"Jalen Brunson, New York","Nikola Jokić, Denver","Anthony Edwards, Minnesota",2025,CPOY
Adam Himmelsbach,Boston Globe,"Jalen Brunson, New York","Shai Gilgeous-Alexander, Oklahoma City","Stephen Curry, Golden State",2025,CPOY
Kelly Iko,The Athletic,"Jalen Brunson, New York","Nikola Jokić, Denver","Trae Young, Atlanta",2025,CPOY
Frank Isola,Sirius Radio,"Jalen Brunson, New York","Nikola Jokić, Denver","Anthony Edwards, Minnesota",2025,CPOY
Richard Jefferson,ESPN/ABC,"Nikola Jokić, Denver","Jalen Brunson, New York","Trae Young, Atlanta",2025,CPOY
Ernie Johnson,WarnerMedia,"Jalen Brunson, New York","Stephen Curry, Golden State","Anthony Edwards, Minnesota",2025,CPOY
Fred Katz,The Athletic,"Nikola Jokić, Denver","Jalen Brunson, New York","Darius Garland, Cleveland",2025,CPOY
Marc Kestecher,ESPN Radio,"Jalen Brunson, New York","Nikola Jokić, Denver","Trae Young, Atlanta",2025,CPOY
Eric Koreen,The Athletic,"Nikola Jokić, Denver","Jalen Brunson, New York","Darius Garland, Cleveland",2025,CPOY
Andy Larsen,Salt Lake Tribune,"LeBron James, Los Angeles Lakers","Jalen Brunson, New York","Nikola Jokić, Denver",2025,CPOY
Adam Lefkoe,WarnerMedia,"Jalen Brunson, New York","Anthony Edwards, Minnesota","Nikola Jokić, Denver",2025,CPOY
Tim Legler,ESPN/ABC,"Nikola Jokić, Denver","Jalen Brunson, New York","Anthony Edwards, Minnesota",2025,CPOY
Brian Lewis,New York Post,"Jalen Brunson, New York","Nikola Jokić, Denver","Darius Garland, Cleveland",2025,CPOY
Rob Mahoney,The Ringer,"Jalen Brunson, New York","Nikola Jokić, Denver","Shai Gilgeous-Alexander, Oklahoma City",2025,CPOY
Chris Mannix,Sports Illustrated,"Nikola Jokić, Denver","Jalen Brunson, New York","Stephen Curry, Golden State",2025,CPOY
